Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,twist.linear.x,twist.linear.y,twist.linear.z,twist.angular.x,twist.angular.y,twist.angular.z
28.312,1439,28,312000000,world,6.045087124182788e-13,-4.78686580848761e-13,-6.625937825391625e-11,-6.198617324009506e-11,1.7004189003906506e-10,-1.4276207189335906e-12
28.336,1440,28,328000000,world,3.1526527746608216e-13,-3.3312985400739005e-13,-3.4366301087091375e-11,-3.246050675111178e-11,8.766824035490483e-11,-8.387083894934318e-13
28.352,1441,28,344000000,world,2.7729645730096767e-13,-2.9360916312255597e-13,-2.2105613055305776e-11,-2.0953248251263705e-11,5.625734157225649e-11,-1.0102565977372083e-12
28.36,1442,28,360000000,world,3.6791950293105753e-13,-4.3564227550236904e-13,-1.773461564317706e-11,-1.6923856376535556e-11,4.503616187302121e-11,-1.5483185677503062e-12
28.376,1443,28,376000000,world,4.239261475694607e-13,-5.676469405720307e-13,-1.1410830051781033e-11,-1.1030769817183695e-11,2.8880601857777318e-11,-1.7510834999441017e-12
28.4,1444,28,392000000,world,7.494079306601934e-14,5.62741841797168e-13,-7.1597837288316175e-12,-6.139684556215106e-12,1.8517097180220983e-11,6.089469583941963e-13
28.408,1445,28,408000000,world,5.689994886360782e-13,-6.823898131593395e-13,-4.690312691254835e-12,-4.640150661362325e-12,1.1762916245460758e-11,-2.435157033492793e-12
28.424,1446,28,424000000,world,5.915436907764006e-13,-6.270249901756731e-13,-3.0131512699109965e-12,-2.9647373376031514e-12,7.56989531287357e-12,-2.305995092594776e-12
28.456,1447,28,440000000,world,4.949916449816313e-13,-4.555816217744054e-13,-1.9312034975427648e-12,-1.8811100808769913e-12,4.844707157158398e-12,-1.8906796758377688e-12
28.464,1448,28,456000000,world,3.014408330801223e-13,-1.7822315346036264e-13,-9.657277423986087e-13,-8.564321269712994e-13,2.5132849992122018e-12,-1.193053883324723e-12
28.488,1449,28,472000000,world,4.534258343615456e-13,-4.56092019168194e-13,-5.03078322394979e-13,-5.568018594327883e-13,1.278247968720644e-12,-1.8874347060092863e-12
28.496,1450,28,488000000,world,4.534258343615456e-13,-4.56092019168194e-13,-5.03078322394979e-13,-5.568018594327883e-13,1.278247968720644e-12,-1.8874347060092863e-12
28.512,1451,28,504000000,world,4.5213093285454116e-13,-4.3815574781567464e-13,-2.6442456005522616e-13,-3.4665503056400244e-13,6.476627007503457e-13,-1.5247565194660095e-12
28.536,1452,28,520000000,world,1.8699411545908632e-13,-1.0591684735503254e-13,-1.0485956097484233e-13,-5.6245600259572785e-14,3.5010599666096926e-13,-5.572535593079809e-13
28.536,1453,28,536000000,world,1.5775728435763256e-13,-2.3663421574207265e-13,-9.643382292714627e-14,-2.339894557309256e-13,2.219712108104011e-13,-6.215386421975922e-13
28.568,1454,28,552000000,world,-1.379181709267856e-13,1.202258452922026e-13,-2.617832803495381e-14,-1.245077598185384e-14,1.3649147228473572e-13,5.678038263794324e-13
28.584,1455,28,568000000,world,-2.043096660655322e-13,1.84826352576582e-13,-1.4994782132960235e-14,1.6822735600929932e-14,1.0465882808283808e-13,8.359802872894325e-13
28.584,1456,28,584000000,world,-2.769201358963901e-13,2.2598941733126643e-13,-5.9473784804240785e-15,1.5856208220541934e-14,5.972413807146365e-14,1.0219689650114802e-12
28.608,1457,28,608000000,world,-3.20536548224562e-13,2.493883741987767e-13,-3.005919491349731e-15,1.9720693555426707e-14,4.140030312005946e-14,1.1030809177643005e-12
28.72,1458,28,712000000,world,-1.4115603199608625e-13,1.361660044727403e-13,1.1260122245648362e-14,8.257485637236388e-15,3.724612653784e-15,2.8111656877838325e-13
28.744,1459,28,736000000,world,6.582709951607412e-14,-7.327321235468853e-14,4.558295810505945e-15,-1.820991880729667e-14,-2.368096482350132e-16,-3.6293378246969353e-13
28.8,1460,28,800000000,world,-2.1375153062879355e-09,4.4390033381208947e-10,1.8926403464942823e-08,-5.2517496503541174e-08,-2.0159079649590144e-07,4.139797023350275e-09
28.816,1461,28,816000000,world,-1.1147698017591816e-10,1.5047197353506376e-10,6.430058054513481e-09,9.934470410009293e-09,-7.101257931691708e-09,4.4104794557737076e-10
28.848,1462,28,848000000,world,3.873691327354293e-11,-2.830518704450336e-12,-3.4279782378710975e-10,9.846717369903267e-10,3.201310280239937e-09,-7.856403297583317e-11
28.864,1463,28,864000000,world,3.241515792680767e-11,-1.6332729712491567e-11,-6.958630744876361e-10,-1.2470786453645432e-10,2.7215860418223095e-09,-8.220148968507783e-11
28.88,1464,28,880000000,world,2.2591899298701705e-11,-1.4912956834746126e-11,-6.40733833219089e-10,-3.8952109149650855e-10,2.0171941397272934e-09,-6.066366686882645e-11
28.896,1465,28,896000000,world,1.4887865422897557e-11,-1.1238146940766762e-11,-4.902337410508091e-10,-3.765425253800178e-10,1.40392330051594e-09,-4.233967264053173e-11
28.92,1466,28,912000000,world,7.985664902153742e-12,-6.11709906836858e-12,-2.866503847585892e-10,-2.4895771930762777e-10,7.689237983988263e-10,-2.0908275539141293e-11
28.928,1467,28,928000000,world,6.1968356656311666e-12,-5.106524486864672e-12,-2.353076220696871e-10,-2.0902702614050113e-10,6.235966307149879e-10,-1.7707656737299526e-11
28.952,1468,28,944000000,world,3.5018300903313793e-12,-3.2135322082827004e-12,-1.2649123451798737e-10,-1.1677580198372747e-10,3.2768637882280953e-10,-1.1014427516387842e-11
28.976,1469,28,960000000,world,2.140311610801114e-12,-2.021245222184059e-12,-6.638572851306979e-11,-6.234486884294681e-11,1.7002254021614213e-10,-6.820759604551845e-12
29.0,1470,28,976000000,world,2.140311610801114e-12,-2.021245222184059e-12,-6.638572851306979e-11,-6.234486884294681e-11,1.7002254021614213e-10,-6.820759604551845e-12
29.008,1471,29,0,world,1.1501562567253313e-12,-1.0848993975206915e-12,-2.7605084605504207e-11,-2.6197016331554757e-11,7.021905723825108e-11,-4.079133682962061e-12
29.008,1472,29,8000000,world,1.1501562567253313e-12,-1.0848993975206915e-12,-2.7605084605504207e-11,-2.6197016331554757e-11,7.021905723825108e-11,-4.079133682962061e-12
29.032,1473,29,32000000,world,7.733388714093818e-13,-7.252072812971352e-13,-1.4212691250245569e-11,-1.3484369593232191e-11,3.6079888751223635e-11,-2.9452985058836213e-12
29.04,1474,29,40000000,world,6.542897367551209e-13,-5.708386628899087e-13,-9.113993227603039e-12,-8.612764671354772e-12,2.311799980420785e-11,-2.5201385407369207e-12
29.072,1475,29,56000000,world,7.552616711948263e-13,-7.324844043649633e-13,-5.843180872632833e-12,-5.609290354367747e-12,1.4754816854488348e-11,-3.4554845027994764e-12
29.072,1476,29,72000000,world,1.055332085789704e-12,-1.2767077925893348e-12,-4.7364114631062075e-12,-4.988961914748924e-12,1.1641580258140062e-11,-4.542352705516539e-12
29.072,1477,29,96000000,world,5.910316272627161e-13,-5.448365386063713e-13,-2.426250318733102e-12,-2.3654203071037387e-12,6.064256617983937e-12,-1.9295377057028567e-12
29.12,1478,29,112000000,world,1.908254966295387e-13,-1.0887928742896485e-13,-1.5344443013887657e-12,-1.3813501797607476e-12,3.905228347895673e-12,-3.699363633489251e-13
29.128,1479,29,120000000,world,-1.4168774157476198e-14,4.738846570430682e-14,-9.652093802303758e-13,-8.854878395730773e-13,2.4971014466498038e-12,1.0300614668526115e-13
29.152,1480,29,136000000,world,-1.5323548260301227e-13,1.5818246501382715e-13,-4.879518747669223e-13,-4.763268166235386e-13,1.278107661444885e-12,6.256771430725537e-13
29.184,1481,29,152000000,world,-1.5323548260301227e-13,1.5818246501382715e-13,-4.879518747669223e-13,-4.763268166235386e-13,1.278107661444885e-12,6.256771430725537e-13
29.192,1482,29,184000000,world,-4.4677264700233284e-13,4.332404770677699e-13,-1.5633127584155818e-13,-1.2033642736604917e-13,4.2960358055255785e-13,1.8553550845443595e-12
29.192,1483,29,200000000,world,-5.187786490488725e-13,5.046939432117135e-13,-1.1748084034729812e-13,-5.98421318725914e-14,3.466837657828628e-13,2.0835374107907617e-12
29.224,1484,29,224000000,world,-5.258394591487588e-13,4.980158523383297e-13,-2.8695821524222925e-14,4.007095588008691e-14,1.2967637812878304e-13,2.0348554449871242e-12
29.224,1485,29,240000000,world,-4.635094756670966e-13,4.284058112887193e-13,-2.345743858726095e-14,3.627898595502742e-14,9.918855968566832e-14,1.7114915191977768e-12
29.264,1486,29,248000000,world,-3.844092398630772e-13,3.3791142839563643e-13,-2.2335410320499215e-14,2.7145309780727227e-14,8.024255490745412e-14,1.3704270448166322e-12
29.264,1487,29,264000000,world,-1.9441144178863262e-13,1.1920929339196618e-13,-2.5183282019320607e-14,-8.682361680390822e-15,4.89173275187343e-14,6.276372804695157e-13
29.344,1488,29,344000000,world,3.4114433293704155e-13,-3.489396122732908e-13,-3.917732044363265e-14,-4.679515548480185e-14,-4.1021097947038166e-15,-1.3117507683124972e-12
29.368,1489,29,368000000,world,3.2756798137259715e-13,-3.267497364962283e-13,-4.544993189231521e-14,-4.208465160643641e-14,-3.2737979683856735e-15,-1.3516268277769535e-12
29.384,1490,29,384000000,world,3.0592813534017803e-13,-3.0076689457463996e-13,-4.709302524198281e-14,-3.22429527150739e-14,-3.584423592220357e-15,-1.119798691099607e-12
29.408,1491,29,408000000,world,2.3950428548407617e-13,-2.159553209153806e-13,-4.684436943717169e-14,-1.4477056485472592e-14,-2.1162643612884846e-15,-7.436364675560766e-13
29.424,1492,29,424000000,world,1.0553083469725249e-13,-6.59618911235051e-14,-4.343567683898671e-14,8.787153771714783e-15,1.5167251583088615e-15,-3.427269184914407e-13
29.44,1493,29,440000000,world,7.371063630669464e-14,-3.980631000517422e-14,-4.323959174522592e-14,6.0969281740213926e-15,2.415080250638558e-15,-1.940314118005303e-13
29.456,1494,29,456000000,world,5.6165553933887045e-14,-6.955541272958739e-14,-5.248578006022023e-14,-6.824644830977845e-14,-2.0439922300621607e-14,-1.0073433314284503e-13
29.48,1495,29,472000000,world,-5.777842869960325e-14,9.211881104279098e-14,-4.421076093161399e-14,1.799417097892809e-14,2.837068957243151e-16,4.3186511467909515e-13
29.488,1496,29,488000000,world,-1.477559307591765e-13,1.7883200392463246e-13,-3.818794101421235e-14,3.441968773046622e-14,4.954249522976985e-15,7.00629461267104e-13
29.504,1497,29,504000000,world,-1.707400894809834e-13,1.8573539210921568e-13,-3.5187893464614404e-14,3.023532121452507e-14,4.16322408536238e-15,7.920418042158846e-13
29.52,1498,29,520000000,world,2.4072906494829406e-09,-8.481864092251817e-10,-3.553632957380529e-08,2.862425928553019e-08,2.171341805226225e-07,-5.408904622569974e-09
29.536,1499,29,536000000,world,-4.799287064952094e-10,2.5980979464705803e-10,1.1824371205508167e-08,2.484723831770449e-09,-3.635951631810577e-08,1.458683576029181e-09
29.552,1500,29,552000000,world,-7.748914857801696e-12,8.751887181847918e-11,3.173940515918785e-09,7.305378404492494e-09,3.476032310474718e-11,1.198094136493476e-10
29.568,1501,29,568000000,world,4.0887279287944195e-11,9.316307753491264e-12,2.1642538400490393e-10,2.235788198602644e-09,3.0735092815969476e-09,-7.045422834680978e-11
29.584,1502,29,584000000,world,3.79395566533438e-11,-1.3460938557208252e-11,-6.051047302509423e-10,2.646101222042182e-10,3.0291561228304367e-09,-8.877189163350246e-11
29.6,1503,29,600000000,world,2.8195639082175046e-11,-1.6746974614775057e-11,-6.922311204265699e-10,-3.14464253773855e-10,2.3684652512792773e-09,-7.527208351228094e-11
29.624,1504,29,616000000,world,2.02276379335901e-11,-1.5506706040439592e-11,-5.6836189816586e-10,-4.006209247864193e-10,1.692286465394154e-09,-5.957752165492007e-11
29.648,1505,29,640000000,world,8.504532083438037e-12,-7.012771717448519e-12,-2.8663604785445354e-10,-2.494911246737365e-10,7.687929472126618e-10,-2.4791601896166402e-11
29.656,1506,29,648000000,world,8.504532083438037e-12,-7.012771717448519e-12,-2.8663604785445354e-10,-2.494911246737365e-10,7.687929472126618e-10,-2.4791601896166402e-11
29.672,1507,29,672000000,world,4.29540299428571e-12,-3.85771865679519e-12,-1.5617303670183926e-10,-1.427370708529973e-10,4.068844601553019e-10,-1.2678896674823672e-11
29.688,1508,29,688000000,world,3.3383493982212186e-12,-2.963374441861898e-12,-1.2651171857969762e-10,-1.166299355032525e-10,3.2772854083764483e-10,-9.660979973146358e-12
29.704,1509,29,704000000,world,1.5603536881864923e-12,-1.3818230537791978e-12,-6.633668500911276e-11,-6.2221245413491e-11,1.700185889725364e-10,-4.498656412499975e-12
29.808,1510,29,808000000,world,1.6488924086351721e-13,-1.2943747422226883e-13,-3.725464591015617e-12,-3.60096336809316e-12,9.461405698215774e-12,-5.638233545759857e-13
29.896,1511,29,896000000,world,1.3038146984176967e-13,-1.7674355114120407e-13,-3.259117366561176e-13,-3.2854947938213985e-13,8.043449897219489e-13,-8.482949058574169e-13
29.944,1512,29,944000000,world,1.0926345452878221e-13,-9.950497151523924e-14,-7.520383323681517e-14,-1.0820109876095763e-13,2.1457262788529258e-13,-4.458319161321203e-13
30.088,1513,30,88000000,world,-1.1529885117785035e-13,1.0691637602335553e-13,1.2431328042370696e-15,9.212826998784547e-15,4.450729101330424e-15,4.5104283957460723e-13
30.104,1514,30,104000000,world,-1.0026359385792763e-13,9.079446870693085e-14,2.376061934693836e-15,1.1595357675210564e-14,4.186347674406462e-15,3.7890889972891303e-13
30.12,1515,30,120000000,world,-9.53635017815225e-14,8.616336403287361e-14,5.492153550773009e-15,2.3660294805535043e-14,3.8990277507926516e-15,2.2618508546709998e-13
30.16,1516,30,152000000,world,9.135401652251367e-15,-3.4353553857335323e-14,4.436944156826162e-17,-1.0246184774363145e-14,1.6577621350954538e-16,-2.292641496908399e-13
30.168,1517,30,168000000,world,3.108804954327575e-14,-5.4240902898219575e-14,-7.427720552894823e-16,-1.1445079738690576e-14,-4.662704531175449e-16,-2.687336138775289e-13
30.192,1518,30,184000000,world,7.12781494263435e-14,-8.996413997279113e-14,-1.8545247633928382e-15,-1.0643856380830858e-14,-2.1569354206440705e-16,-3.0972722466533304e-13
30.2,1519,30,200000000,world,1.0586250262808576e-13,-1.198820717209757e-13,-2.5536705121658265e-15,-8.318831843661455e-15,2.1774465217127443e-16,-3.154355507765014e-13
30.216,1520,30,216000000,world,1.176958821711187e-13,-1.1529872356728968e-13,-2.8834735203198118e-15,-6.550421807551503e-15,-3.3015564383299174e-16,-3.568093055479944e-13
30.24,1521,30,240000000,world,1.0647095704838591e-13,-1.0782984414708373e-13,-3.2493419553949137e-15,-4.495287467086749e-15,-9.405444473737256e-18,-2.955621565161855e-13
30.248,1522,30,248000000,world,1.126186327666587e-13,-1.1360086929104887e-13,-3.44958942039653e-15,-4.310589090610949e-15,2.231597321673481e-16,-2.6385924197816314e-13
30.272,1523,30,264000000,world,-2.1376144243717933e-09,4.4399649112658375e-10,1.8926405101492808e-08,-5.2517480442951824e-08,-2.0159079535678676e-07,4.140360915923632e-09
30.28,1524,30,280000000,world,-1.1157521414705791e-10,1.5055284721068555e-10,6.430057663400557e-09,9.93446634803964e-09,-7.1012612764028705e-09,4.4155939823105946e-10
30.312,1525,30,296000000,world,2.682748438300179e-11,4.3549995235211144e-11,1.2789379459125431e-09,4.297685104089898e-09,2.3122259959315746e-09,1.606689715895043e-12
30.32,1526,30,312000000,world,3.858239555898576e-11,-2.6769152655199887e-12,-3.4279451737839853e-10,9.84693011382928e-10,3.2013148582891044e-09,-7.801705882073817e-11
30.336,1527,30,328000000,world,2.738052273107187e-11,-1.648589875284451e-11,-6.923491052886985e-10,-3.1497383187764674e-10,2.368398842233036e-09,-7.200677847871243e-11
30.352,1528,30,344000000,world,2.244784577673045e-11,-1.4861475794248355e-11,-6.407285120637314e-10,-3.8951344712269256e-10,2.0171971293440626e-09,-6.029756748739534e-11
30.36,1529,30,360000000,world,1.478775889833576e-11,-1.1216818586429863e-11,-4.9022918131257e-10,-3.7653885684770145e-10,1.4039256447893196e-09,-4.2140325282395554e-11
30.376,1530,30,376000000,world,1.0603972645705834e-11,-9.833839901495311e-12,-3.468770529265964e-10,-2.950503184062256e-10,9.442073484879767e-10,-3.225937828610737e-11
30.392,1531,30,392000000,world,6.213619577700073e-12,-5.13477663095663e-12,-2.3530268509756453e-10,-2.0901493798296435e-10,6.236017578024619e-10,-1.7832147910369747e-11
30.416,1532,30,408000000,world,4.164101552944541e-12,-3.678476872130068e-12,-1.5611755131009454e-10,-1.4269247279518207e-10,4.068686566821703e-10,-1.275188061746459e-11
30.432,1533,30,424000000,world,2.646259290494604e-12,-2.5345566403138307e-12,-8.24533257914236e-11,-7.714699495306429e-11,2.117739605130383e-10,-8.491352757754387e-12
30.44,1534,30,440000000,world,2.2320228493160602e-12,-2.11398166874936e-12,-6.638441459675846e-11,-6.234111107081673e-11,1.7002490366804294e-10,-7.079644757341527e-12
30.504,1535,30,504000000,world,8.388633900349647e-13,-7.618989381838866e-13,-1.1382323627237648e-11,-1.0774704209990363e-11,2.888425856342341e-11,-3.008465344561741e-12
30.568,1536,30,568000000,world,3.703076331132254e-13,-3.0759922884875757e-13,-1.9300960187418404e-12,-1.8106601709587237e-12,4.869805452324055e-12,-1.0139490777189859e-12
30.656,1537,30,648000000,world,-4.15028801536656e-13,4.1978479920605853e-13,-2.0760291692566688e-13,-1.7266778640348308e-13,5.190509738333137e-13,1.7945283980140037e-12
30.68,1538,30,672000000,world,-6.342307992472337e-13,6.431114286043276e-13,-5.262594749600368e-14,1.1226868052041823e-14,2.330525467722143e-13,2.507616182920693e-12
30.696,1539,30,688000000,world,-6.133474956324618e-13,6.057480782088701e-13,-3.6793528406567673e-14,3.2801042994300705e-14,1.739363966394152e-13,2.3968511932501696e-12
30.696,1540,30,696000000,world,-5.633483132449109e-13,5.396250886396298e-13,-2.7512552985307187e-14,4.1085159416950386e-14,1.326663273476722e-13,2.1900309728403177e-12
30.728,1541,30,720000000,world,-1.94520049347551e-13,1.5782198005311263e-13,-2.3294635997806152e-14,-4.871313845366148e-15,4.951234444503597e-14,6.977079152396046e-13
30.728,1542,30,728000000,world,-1.94520049347551e-13,1.5782198005311263e-13,-2.3294635997806152e-14,-4.871313845366148e-15,4.951234444503597e-14,6.977079152396046e-13
30.824,1543,30,824000000,world,3.663195829172364e-13,-3.379038787504669e-13,-4.431261459555606e-14,-3.952239425029964e-14,-5.958901731453865e-16,-1.4615358802501617e-12
30.84,1544,30,840000000,world,3.1111325485673274e-13,-2.9362221689005186e-13,-4.5928050665970636e-14,-2.912124701576826e-14,-3.856803169169761e-16,-1.3241324307079688e-12
30.856,1545,30,856000000,world,2.772930599950557e-13,-2.590922009805466e-13,-4.6330209533491266e-14,-2.280770355022748e-14,-4.239150415963813e-15,-1.0671769866396544e-12
30.872,1546,30,872000000,world,2.3248089530747663e-13,-2.051965081616622e-13,-4.612514725975905e-14,-1.5214063860981055e-14,-4.187424662809432e-15,-8.200830637129908e-13
30.888,1547,30,888000000,world,1.624808521771132e-13,-1.288836016043876e-13,-4.6122675851857805e-14,-7.964818976012553e-15,-1.2550105833851309e-15,-5.701220413563034e-13
30.904,1548,30,904000000,world,6.870435408819402e-14,-6.648662419817099e-14,-4.6390196307589155e-14,-8.115260517350998e-15,-3.611436345222073e-15,-3.2257969741277287e-13
30.92,1549,30,920000000,world,2.4079591028246276e-09,-8.471591253315903e-10,-3.553589738270584e-08,2.862561212610339e-08,2.1713293782599286e-07,-5.409009034997784e-09
30.944,1550,30,936000000,world,-1.1537671593972429e-10,1.5586819338906242e-10,6.430530703210302e-09,9.937378469985273e-09,-7.100554380611019e-09,4.5509496828340464e-10
30.952,1551,30,952000000,world,-9.265506300628809e-12,8.988323169528319e-11,3.1739715287006034e-09,7.3068134257626615e-09,3.5398764178907585e-11,1.2961898359560173e-10
30.976,1552,30,968000000,world,3.821359343991938e-11,1.3122130097642145e-11,2.1681952943366214e-10,2.237758078895503e-09,3.0737295038411577e-09,-6.044928313297608e-11
30.992,1553,30,984000000,world,3.871166804123599e-11,-1.5108449147951366e-11,-6.051857689387668e-10,2.633986305085057e-10,3.028640266019928e-09,-9.512619227541375e-11
31.0,1554,31,0,world,2.9819088246325175e-11,-1.9424747463143588e-11,-6.925936910050201e-10,-3.1598453647844e-10,2.368390133669231e-09,-8.163240349150642e-11
31.024,1555,31,16000000,world,1.894070720422385e-11,-1.3843748559209265e-11,-5.683660745877063e-10,-3.995954491827305e-10,1.6929604819286638e-09,-5.2627036081766085e-11
31.04,1556,31,32000000,world,1.0980250328364808e-11,-6.117418730130846e-12,-4.1451574999829743e-10,-3.340619056716092e-10,1.1558428131214702e-09,-2.795247512993444e-11
31.056,1557,31,48000000,world,1.0484892751860954e-11,-1.0658890665210499e-11,-2.869685424872158e-10,-2.520791144476702e-10,7.680006565252226e-10,-3.4061085692322665e-11
31.064,1558,31,64000000,world,6.119360519816688e-12,-5.717025787344755e-12,-1.9229538673821766e-10,-1.739639239739145e-10,5.042788538659507e-10,-1.7366340545176512e-11
31.08,1559,31,80000000,world,2.4078661570475826e-12,-1.7217158235968857e-12,-1.26452938138288e-10,-1.1605665567466465e-10,3.2793078568560793e-10,-4.868779094111971e-12
31.096,1560,31,96000000,world,8.050542269398368e-13,-4.452103645744345e-13,-8.229891741856017e-11,-7.646662026944701e-11,2.1188419758524766e-10,-1.3935002196845832e-12
31.112,1561,31,112000000,world,5.206653860751949e-13,-5.334483226337407e-13,-5.3295944503417795e-11,-5.0125945391658e-11,1.3638085480246563e-10,-1.4655232863182748e-12
31.136,1562,31,128000000,world,2.5255301131232383e-13,-2.408147134499829e-13,-2.7561583492858603e-11,-2.6054749931128828e-11,7.024980713876062e-11,-7.388022848419829e-13
31.144,1563,31,144000000,world,2.78003799314279e-13,-2.937224209375392e-13,-2.210554473833507e-11,-2.0953242998928026e-11,5.625700823853374e-11,-1.010455653996262e-12
31.168,1564,31,160000000,world,4.4443832769399843e-13,-5.680791320297648e-13,-1.4230730308479073e-11,-1.369689081281919e-11,3.606141652284704e-11,-1.8950142034567187e-12
31.176,1565,31,176000000,world,2.2541970921789366e-13,-2.827789130996654e-13,-9.122137714973894e-12,-8.66449494798696e-12,2.321201243820664e-11,-8.891445641935184e-13
31.2,1566,31,192000000,world,4.652788060051198e-13,-6.889375958243649e-13,-5.8370996945064565e-12,-6.047531234211931e-12,1.453603256235883e-11,-2.5501823883005668e-12
31.216,1567,31,208000000,world,6.102963052616229e-13,-6.42645777570452e-13,-3.76168554446349e-12,-3.699246677678402e-12,9.452113646469e-12,-2.395021351196796e-12
31.232,1568,31,224000000,world,4.941909703810911e-13,-4.407831032424068e-13,-1.9312221292827857e-12,-1.8800974633806628e-12,4.8448308553080145e-12,-1.86220758705768e-12
31.248,1569,31,240000000,world,4.1736359257820173e-13,-3.3662288789933016e-13,-1.5425896611988118e-12,-1.4585056878165882e-12,3.88254627224289e-12,-1.536164590865387e-12
31.264,1570,31,256000000,world,2.9997091220486843e-13,-1.767285468520179e-13,-9.65697505619379e-13,-8.56191805793243e-13,2.5132184181871397e-12,-1.185425840753938e-12
31.28,1571,31,272000000,world,4.528074577888848e-13,-4.558439140991294e-13,-5.029970899154413e-13,-5.568052840227697e-13,1.2780486677973396e-12,-1.8859866190780837e-12
31.296,1572,31,288000000,world,4.965679765339696e-13,-5.222802581176721e-13,-4.0990255231761054e-13,-5.026542616883692e-13,1.016454552968101e-12,-1.982578280250972e-12
31.312,1573,31,304000000,world,4.5143035193473867e-13,-4.3782894095139475e-13,-2.643641929884532e-13,-3.462140406844195e-13,6.477097775709956e-13,-1.5244683591384435e-12
31.328,1574,31,320000000,world,1.8683628569739004e-13,-1.0577919404876642e-13,-1.0456722493828522e-13,-5.577129093000601e-14,3.498228428640566e-13,-5.570021773553614e-13
31.344,1575,31,336000000,world,5.52756068665693e-14,-9.677762385132559e-14,-6.993513264201953e-14,-1.1004316183734542e-13,2.10516544116324e-13,-1.6359488661823393e-13
31.36,1576,31,352000000,world,-4.3901533923557765e-14,1.9057979223295357e-14,-4.2758463089840943e-14,-6.08574119657835e-14,1.8083728974854071e-13,2.5704739863563274e-13
31.376,1577,31,368000000,world,-2.4994837248953817e-13,2.2219659077053035e-13,-8.369580821152224e-15,2.884422832275114e-14,8.148864160567718e-14,9.801216115605484e-13
31.384,1578,31,384000000,world,-2.767666432518036e-13,2.258543301259975e-13,-5.945796636206027e-15,1.584961747645582e-14,5.971068464718311e-14,1.021316278740769e-12
31.408,1579,31,400000000,world,-3.2027167543812367e-13,2.492521147613594e-13,-3.0085219253036727e-15,1.9726739545521e-14,4.124772411067829e-14,1.1023534534534803e-12
31.424,1580,31,416000000,world,-3.1813140151159495e-13,2.924122922447538e-13,-1.3645187682191023e-15,1.651926971252889e-14,2.5684020979160787e-14,1.2199611425914976e-12
31.44,1581,31,432000000,world,-3.318748879881778e-13,3.111339120347738e-13,7.856488938849444e-16,1.8349384332499828e-14,1.656192379521426e-14,1.186226131271151e-12
31.456,1582,31,448000000,world,-3.4203974626813704e-13,3.193250894339197e-13,2.188210150869434e-15,2.1819440760577337e-14,1.4539627128675562e-14,1.162723041628599e-12
31.472,1583,31,464000000,world,-3.088488382299166e-13,3.18910294778161e-13,6.661796776178349e-15,2.960149932117405e-14,1.184723634890138e-14,1.0103987253514529e-12
31.488,1584,31,480000000,world,-2.9691302784477916e-13,3.081920581251365e-13,8.839631613992095e-15,3.7352949436229433e-14,1.4330475643442933e-14,9.203039192185466e-13
31.504,1585,31,496000000,world,-2.132941144327403e-13,2.2016090639332145e-13,1.3922049057651877e-14,2.513129696428782e-14,3.3309138497129473e-15,5.260927951698303e-13
31.512,1586,31,512000000,world,-5.934185738452842e-14,4.698522367258384e-14,8.417466023929953e-15,-8.424684319269994e-15,-6.376955326827908e-16,6.558933923150128e-14
31.536,1587,31,536000000,world,1.2129122371570732e-13,-1.272283914447443e-13,2.375585125023277e-15,-2.370002561933525e-14,-1.4386015887411814e-15,-5.016278269397114e-13
31.544,1588,31,544000000,world,1.5558397916955226e-13,-1.5642570654202143e-13,6.802232551473004e-16,-2.5578364511787366e-14,-2.0555918171134763e-15,-6.704238242688293e-13
31.568,1589,31,560000000,world,1.9395452446099223e-13,-1.8128128148590808e-13,-2.2520463265110507e-15,-2.676842020648945e-14,-2.3567768223977405e-15,-8.434018040236393e-13
31.576,1590,31,576000000,world,2.0703669694064873e-13,-1.805324766528627e-13,-3.7859976309825176e-15,-2.208849626444844e-14,-1.9089767600526236e-15,-8.797792208759861e-13
31.6,1591,31,592000000,world,-2.1375157387551717e-09,4.4390043753923666e-10,1.892640348708424e-08,-5.251749632337441e-08,-2.0159079651373403e-07,4.1397968205173126e-09
31.624,1592,31,616000000,world,2.6937453730754927e-11,4.3458757613477484e-11,1.2789382355833466e-09,4.297685738104561e-09,2.3122301409135765e-09,1.057923068544911e-12
31.632,1593,31,624000000,world,2.6937453730754927e-11,4.3458757613477484e-11,1.2789382355833466e-09,4.297685738104561e-09,2.3122301409135765e-09,1.057923068544911e-12
31.64,1594,31,640000000,world,3.8736803954401394e-11,-2.830579650307274e-12,-3.427978500375901e-10,9.846716002955712e-10,3.2013103332027887e-09,-7.85638726055955e-11
31.704,1595,31,704000000,world,1.0639073394940958e-11,-9.850966142114869e-12,-3.4688291144282864e-10,-2.9506628284316614e-10,9.442008773908803e-10,-3.232780330288113e-11
31.72,1596,31,720000000,world,6.196600796173971e-12,-5.106346555926438e-12,-2.353076167760345e-10,-2.0902673943555103e-10,6.235969286630623e-10,-1.7707321372270267e-11
31.736,1597,31,736000000,world,4.105907002885595e-12,-3.5903651322084115e-12,-1.5611668180539709e-10,-1.4266328294060333e-10,4.0687384471999557e-10,-1.2382254144924749e-11
31.76,1598,31,752000000,world,2.5663912584227818e-12,-2.4521679822831024e-12,-8.245411779378242e-11,-7.715108065652503e-11,2.1177024398953177e-10,-8.243808224484973e-12
